Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
Curaçao (CUW),2011,Total,Both Sexes,Dominican Republic (DOM),Migration flows: Administrative register,"Final figure, complete",2012,19,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,France (FRA),Migration flows: Administrative register,"Final figure, complete",2012,3,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2012,7,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Guyana (GUY),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Haiti (HTI),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Honduras (HND),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,India (IND),Migration flows: Administrative register,"Final figure, complete",2012,28,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Indonesia (IDN),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2012,6,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Jamaica (JAM),Migration flows: Administrative register,"Final figure, complete",2012,6,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Japan (JPN),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,"Korea, Republic of",Migration flows: Administrative register,"Final figure, complete",2012,9,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Lebanon (LBN),Migration flows: Administrative register,"Final figure, complete",2012,21,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Luxembourg (LUX),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Mexico (MEX),Migration flows: Administrative register,"Final figure, complete",2012,7,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2012,3804,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Netherlands Antilles,Migration flows: Administrative register,"Final figure, complete",2012,363,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Aruba (ABW),Migration flows: Administrative register,"Final figure, complete",2012,75,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Panama (PAN),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Paraguay (PRY),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Peru (PER),Migration flows: Administrative register,"Final figure, complete",2012,3,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Poland (POL),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Portugal (PRT),Migration flows: Administrative register,"Final figure, complete",2012,3,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Puerto Rico (PRI),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Qatar (QAT),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Saint Lucia (LCA),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Saint Vincent and the Grenadines (VCT),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Saudi Arabia (SAU),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Serbia (SRB),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Singapore (SGP),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2012,15,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Suriname (SUR),Migration flows: Administrative register,"Final figure, complete",2012,26,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Syrian Arab Republic (SYR),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2012,10,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2012,79,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Venezuela,Migration flows: Administrative register,"Final figure, complete",2012,16,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Unknown,Migration flows: Administrative register,"Final figure, complete",2012,268,"13,14"
Curaçao (CUW),2011,Total,Male,Total,Migration flows: Administrative register,"Final figure, complete",2012,2426,"13,14"
Curaçao (CUW),2011,Total,Male,Argentina (ARG),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Male,Bahamas (BHS),Migration flows: Administrative register,"Final figure, complete",2012,3,"13,14"
Curaçao (CUW),2011,Total,Male,Bahrain (BHR),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2012,10,"13,14"
Curaçao (CUW),2011,Total,Male,Bermuda (BMU),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Male,Brazil (BRA),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2012,6,"13,14"
Curaçao (CUW),2011,Total,Male,China (CHN),Migration flows: Administrative register,"Final figure, complete",2012,11,"13,14"
Curaçao (CUW),2011,Total,Male,Colombia (COL),Migration flows: Administrative register,"Final figure, complete",2012,13,"13,14"
Curaçao (CUW),2011,Total,Male,Costa Rica (CRI),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Dominica (DMA),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Male,Dominican Republic (DOM),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Male,France (FRA),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Guyana (GUY),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Haiti (HTI),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Honduras (HND),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,India (IND),Migration flows: Administrative register,"Final figure, complete",2012,19,"13,14"
Curaçao (CUW),2011,Total,Male,Indonesia (IDN),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Male,Jamaica (JAM),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Male,Japan (JPN),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,"Korea, Republic of",Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Male,Lebanon (LBN),Migration flows: Administrative register,"Final figure, complete",2012,6,"13,14"
Curaçao (CUW),2011,Total,Male,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Luxembourg (LUX),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Mexico (MEX),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Male,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2012,1886,"13,14"
Curaçao (CUW),2011,Total,Male,Netherlands Antilles,Migration flows: Administrative register,"Final figure, complete",2012,172,"13,14"
Curaçao (CUW),2011,Total,Male,Aruba (ABW),Migration flows: Administrative register,"Final figure, complete",2012,43,"13,14"
Curaçao (CUW),2011,Total,Male,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Panama (PAN),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Paraguay (PRY),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Peru (PER),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Male,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Male,Poland (POL),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Male,Portugal (PRT),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Male,Puerto Rico (PRI),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Qatar (QAT),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Saint Lucia (LCA),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Male,Saint Vincent and the Grenadines (VCT),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Male,Saudi Arabia (SAU),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,Serbia (SRB),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Male,Singapore (SGP),Migration flows: Administrative register,"Final figure, complete",2012,3,"13,14"
Curaçao (CUW),2011,Total,Male,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Male,Suriname (SUR),Migration flows: Administrative register,"Final figure, complete",2012,12,"13,14"
Curaçao (CUW),2011,Total,Male,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Male,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2012,3,"13,14"
Curaçao (CUW),2011,Total,Male,Syrian Arab Republic (SYR),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Male,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2012,5,"13,14"
Curaçao (CUW),2011,Total,Male,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2012,39,"13,14"
Curaçao (CUW),2011,Total,Male,Venezuela,Migration flows: Administrative register,"Final figure, complete",2012,11,"13,14"
Curaçao (CUW),2011,Total,Male,Unknown,Migration flows: Administrative register,"Final figure, complete",2012,134,"13,14"
Curaçao (CUW),2011,Total,Female,Total,Migration flows: Administrative register,"Final figure, complete",2012,2474,"13,14"
Curaçao (CUW),2011,Total,Female,Argentina (ARG),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Female,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Female,Bahamas (BHS),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Female,Bahrain (BHR),Migration flows: Administrative register,"Final figure, complete",2012,0,"13,14"
Curaçao (CUW),2011,Total,Female,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2012,10,"13,14"
Curaçao (CUW),2011,Total,Female,Bermuda (BMU),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Female,Brazil (BRA),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Female,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2012,5,"13,14"
Curaçao (CUW),2011,Total,Female,China (CHN),Migration flows: Administrative register,"Final figure, complete",2012,6,"13,14"
Curaçao (CUW),2011,Total,Female,Colombia (COL),Migration flows: Administrative register,"Final figure, complete",2012,17,"13,14"
Curaçao (CUW),2011,Total,Female,Costa Rica (CRI),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Female,Dominica (DMA),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Female,Dominican Republic (DOM),Migration flows: Administrative register,"Final figure, complete",2012,15,"13,14"
Curaçao (CUW),2011,Total,Female,France (FRA),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Female,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2012,6,"13,14"
